FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,g,g,kJ,kJ,g,g,g,g,g,g,g,g,g,g,g,mg,mg,µg,mg,mg,mg,mg,mg,µg,µg,µg,mg,mg,mg,mg,µg,µg,mg,µg,mg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,BAKERY PRODUCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1122,"Bagels, white, toasted",100,28.3,1060,1090,9.55,1.81,49.1,2.7,5.53,43.6,0.36,0.58,0.76,0.053,0.704,0,500,39,144,101,36,0.85,0.66,9.6,0,0,0.13,0.085,2.7,0.15,0,70,0,0,0.15
,1 bagel (3.3 x 9.6 cm diameter),88.9,25.2,946,966,8.49,1.61,43.7,2.4,4.92,38.8,0.32,0.52,0.67,0.047,0.626,0,445,35,128,90,32,0.76,0.59,8.5,0,0,0.11,0.076,2.4,0.13,0,62,0,0,0.13
A148,"Biscuit, Afghan",100,2.6,2000,2050,5.59,21.7,64.9,5.6,33.6,31.4,12.9,0.3,6.86,,,0,260,3.5,170,120,46,1.9,0.82,0,0,0,0.14,0.07,3.3,0.28,0,6,0,0,1.4
,1 biscuit (1.3 x 5.5 cm diameter),17.6,0.5,352,360,0.98,3.81,11.4,1,5.91,5.53,2.27,0.05,1.21,,,0,46,0.62,30,21,8,0.33,0.14,0,0,0,0.025,0.012,0.57,0.049,0,1,0,0,0.25
A146,"Biscuit, Arrowroot",100,2.7,1800,1820,7.01,10.5,76.1,2,24.3,51.9,4.44,0.95,3.82,,,0,277,1,138,99,28,0,0.58,0,0,0,0.26,0,2.2,0.16,0.05,13,0,0,0.93
,1 biscuit,8,0.2,144,145,0.56,0.84,6.09,0.2,1.94,4.15,0.36,0.08,0.31,,,0,22,0.08,11,8,2,0,0.05,0,0,0,0.021,0,0.18,0.013,trace,1,0,0,0.07
